ori,des,path,len,time_step
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20,200
230,294,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,16,200
240,159,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,20,200
29,206,29_328_240_244_151_85_292_293_294_296_203_191_396_204_206,15,200
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22,200
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,200
127,146,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,23,200
61,170,61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,25,200
127,170,127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,26,200
46,141,46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195_141,25,200
45,168,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,25,200
125,195,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195,25,200
64,396,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396,17,200
243,141,243_212_25_252_244_151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195_141,23,200
64,290,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,22,200
321,78,321_26_29_328_240_245_37_54_358_341_342_71_345_282_78,15,200
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,200
243,395,243_212_25_252_244_151_85_292_293_294_296_203_190_398_393_395,16,200
138,170,138_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,200
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16,200
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,200
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19,200
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,200
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,200
405,169,405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,20,200
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17,200
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,200
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15,200
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,17,200
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18,200
