Test Trajectory,Learner Trajectory
0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211
0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_401_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_135
